;  Name:  ;Messgroesse:  ;Einheit: 
03/11/2020 22:38  0.03
03/11/2020 22:49  0.05
03/11/2020 23:04  0.11
03/11/2020 23:05  0.06
03/11/2020 23:06  0.08
03/11/2020 23:07  0.03
03/11/2020 23:08  0.03
03/11/2020 23:09  0.02
03/11/2020 23:10  0.04
03/11/2020 23:12  0.02
03/11/2020 23:17  0.1
03/11/2020 23:18  0.04
03/11/2020 23:19  0.03
03/11/2020 23:21  0.03
03/11/2020 23:26  0.03
03/11/2020 23:46  0.05
03/12/2020 03:49  0.07
03/12/2020 03:50  0.07
03/12/2020 03:51  0.3
03/12/2020 03:52  0.67
03/12/2020 03:53  0.72
03/12/2020 03:54  0.29
03/12/2020 03:55  0.08
03/12/2020 03:56  0.22
03/12/2020 03:57  0.18
03/12/2020 03:58  0.06
03/12/2020 03:59  0.13
03/12/2020 04:00  0.04
03/12/2020 04:01  0.04
03/12/2020 04:02  0.06
03/12/2020 04:03  0.13
03/12/2020 04:05  0.12
03/12/2020 04:06  0.13
03/12/2020 04:07  0.09
03/12/2020 04:08  0.08
03/12/2020 04:09  0.15
03/12/2020 04:10  0.04
03/12/2020 04:11  0.03
03/12/2020 04:12  0.05
03/12/2020 04:13  0.05
03/12/2020 04:14  0.07
03/12/2020 06:24  0.05
03/12/2020 06:25  0.04
03/12/2020 06:26  0.14
03/12/2020 06:27  0.11
03/12/2020 06:28  0.18
03/12/2020 06:29  0.08
03/12/2020 06:30  0.07
03/12/2020 06:31  0.04
03/12/2020 06:32  0.16
03/12/2020 06:33  0.04
03/12/2020 06:34  0.07
03/12/2020 06:35  0.03
03/12/2020 06:36  0.04
03/12/2020 06:37  0.06
03/12/2020 06:39  0.06
03/12/2020 06:40  0.03
03/12/2020 06:41  0.06
03/12/2020 06:42  0.08
03/12/2020 06:43  0.03
03/12/2020 06:45  0.03
03/12/2020 06:47  0.02
03/12/2020 06:49  0.04
03/12/2020 17:11  0.12
03/13/2020 05:39  0.05
03/13/2020 05:40  0.03
03/13/2020 05:41  0.03
03/13/2020 05:42  0.03
03/13/2020 05:43  0.03
03/13/2020 05:44  0.04
03/13/2020 05:45  0.05
03/13/2020 05:46  0.08
03/13/2020 05:47  0.13
03/13/2020 05:48  0.08
03/13/2020 05:49  0.04
03/13/2020 05:50  0.09
03/13/2020 05:51  0.08
03/13/2020 05:52  0.06
03/13/2020 05:53  0.04
03/13/2020 05:54  0.06
03/13/2020 05:55  0.07
03/13/2020 05:56  0.24
03/13/2020 05:57  0.35
03/13/2020 05:58  0.32
03/13/2020 05:59  0.32
03/13/2020 06:00  0.44
03/13/2020 06:01  0.46
03/13/2020 06:02  0.39
03/13/2020 06:03  0.26
03/13/2020 06:04  0.27
03/13/2020 06:05  0.17
03/13/2020 06:06  0.16
03/13/2020 06:07  0.09
03/13/2020 06:08  0.09
03/13/2020 06:09  0.12
03/13/2020 06:10  0.06
03/13/2020 06:12  0.03
03/13/2020 10:53  0.06
03/13/2020 10:54  0.03
03/13/2020 10:56  0.03
03/13/2020 10:58  0.03
03/13/2020 11:00  0.03
03/13/2020 11:02  0.03
03/13/2020 11:37  0.09
03/13/2020 11:38  0.03
03/13/2020 11:39  0.03
03/13/2020 11:40  0.04
03/13/2020 11:41  0.06
03/13/2020 11:42  0.03
03/13/2020 11:43  0.04
03/13/2020 11:44  0.06
03/13/2020 11:46  0.03
03/13/2020 11:50  0.07
03/13/2020 11:55  0.02
03/13/2020 12:29  0.05
03/13/2020 12:42  0.06
03/13/2020 12:44  0.03
03/13/2020 12:50  0.03
03/13/2020 13:06  0.05
03/13/2020 13:07  0.04
03/13/2020 13:08  0.11
03/13/2020 13:09  0.08
03/13/2020 13:10  0.01
03/13/2020 13:13  0.02
03/13/2020 13:16  0.03
03/13/2020 13:18  0.08
03/13/2020 13:19  0.06
03/13/2020 13:20  0.08
03/13/2020 13:21  0.04
03/13/2020 13:22  0.07
03/13/2020 13:23  0.07
03/13/2020 13:24  0.08
03/13/2020 13:25  0.03
03/13/2020 13:26  0.03
03/13/2020 13:27  0.03
03/13/2020 13:45  0.19
03/13/2020 13:46  0.04
03/13/2020 13:47  0.03
03/13/2020 13:48  0.03
03/13/2020 13:49  0.06
03/13/2020 13:50  0.03
03/13/2020 13:51  0.06
03/13/2020 13:52  0.03
03/13/2020 13:54  0.03
03/13/2020 13:55  0.04
03/13/2020 13:59  0.34
03/13/2020 14:00  0.19
03/13/2020 14:01  0.17
03/13/2020 14:02  0.08
03/13/2020 14:03  0.1
03/13/2020 14:04  0.07
03/13/2020 14:05  0.03
03/13/2020 14:06  0.03
03/13/2020 14:36  0.18
03/20/2020 17:02  0.18
03/20/2020 19:31  0.05
03/20/2020 19:37  0.03
03/20/2020 20:15  0.07
03/20/2020 20:16  0.02
03/20/2020 20:18  0.03
03/20/2020 20:19  0.03
03/20/2020 20:20  0.03
03/20/2020 20:21  0.03
03/20/2020 20:22  0.03
03/20/2020 20:23  0.03
03/20/2020 20:24  0.03
03/29/2020 09:30  0.26
03/29/2020 09:31  0.03
03/29/2020 09:33  0.02
03/29/2020 09:36  0.03
03/29/2020 09:38  0.02
03/29/2020 09:40  0.03
03/29/2020 09:59  0.18
03/29/2020 10:02  0.02
03/29/2020 10:03  0.03
03/29/2020 10:05  0.03
03/29/2020 10:06  0.02
03/29/2020 10:07  0.02
03/29/2020 10:23  0.12
03/29/2020 10:29  0.02
03/29/2020 11:07  0.14
03/29/2020 11:12  0.03
03/29/2020 11:37  0.05
03/29/2020 11:43  0.03
03/29/2020 11:50  0.05
03/29/2020 11:53  0.02
03/29/2020 11:55  0.03
03/29/2020 11:57  0.02
03/29/2020 11:58  0.03
03/29/2020 12:00  0.02
03/29/2020 12:04  0.05
03/29/2020 12:07  0.03
03/29/2020 12:10  0.02
03/29/2020 12:50  0.07
03/30/2020 14:45  0.3
03/30/2020 14:46  0.04
03/30/2020 14:47  0.04
03/30/2020 14:48  0.03
03/30/2020 14:49  0.02
03/30/2020 14:51  0.02
03/30/2020 14:52  0.03
03/30/2020 14:53  0.06
03/30/2020 14:54  0.1
03/30/2020 14:55  0.04
03/30/2020 16:03  0.09
03/30/2020 16:04  0.07
03/30/2020 16:05  0.11
03/30/2020 16:06  0.1
03/30/2020 16:07  0.12
03/30/2020 16:08  0.09
03/30/2020 16:09  0.11
03/30/2020 16:10  0.08
03/30/2020 16:11  0.07
03/30/2020 16:13  0.03
03/30/2020 18:03  0.14
03/30/2020 18:04  0.1
03/30/2020 18:05  0.06
03/30/2020 18:07  0.03
03/30/2020 18:08  0.07
03/30/2020 18:09  0.03
03/30/2020 18:11  0.03
04/02/2020 23:30  0.13
04/02/2020 23:31  0.04
04/18/2020 16:41  0.27
04/18/2020 17:51  0.21
04/18/2020 17:52  0.02
04/18/2020 17:53  0.06
04/18/2020 17:54  0.05
04/18/2020 17:55  0.04
04/18/2020 17:56  0.05
04/18/2020 17:57  0.06
04/18/2020 17:58  0.06
04/18/2020 17:59  0.06
04/18/2020 18:00  0.05
04/18/2020 18:01  0.02
04/18/2020 18:06  0.24
04/18/2020 18:07  0.03
04/18/2020 18:08  0.05
04/18/2020 18:09  0.02
04/18/2020 18:10  0.02
04/18/2020 18:11  0.06
04/18/2020 18:12  0.08
04/18/2020 18:13  0.04
04/18/2020 18:14  0.05
04/18/2020 18:15  0.03
04/18/2020 18:16  0.02
04/18/2020 18:22  0.22
04/18/2020 18:24  0.02
04/18/2020 18:26  0.02
04/18/2020 18:30  0.02
04/28/2020 15:56  0.11
04/28/2020 16:00  0.02
04/28/2020 16:03  0.02
04/28/2020 16:15  0.11
04/28/2020 16:16  0.03
04/28/2020 16:17  0.02
04/28/2020 16:18  0.02
04/28/2020 16:19  0.03
04/28/2020 16:20  0.05
04/28/2020 16:21  0.06
04/28/2020 16:22  0.1
04/28/2020 16:23  0.08
04/28/2020 16:24  0.11
04/28/2020 16:25  0.03
04/28/2020 16:27  0.18
04/28/2020 16:28  0.07
04/28/2020 16:29  0.1
04/28/2020 16:30  0.1
04/28/2020 16:31  0.11
04/28/2020 16:32  0.15
04/28/2020 16:33  0.14
04/28/2020 16:34  0.08
04/28/2020 16:35  0.07
04/28/2020 16:36  0.06
04/28/2020 16:37  0.02
04/28/2020 16:47  0.26
04/28/2020 16:49  0.02
04/28/2020 16:50  0.03
04/28/2020 16:51  0.02
04/28/2020 16:52  0.03
04/28/2020 16:53  0.02
04/28/2020 16:55  0.02
04/28/2020 16:57  0.03
04/28/2020 17:12  0.26
04/28/2020 17:13  0.02
04/28/2020 17:14  0.03
04/28/2020 17:15  0.02
04/28/2020 17:16  0.02
04/28/2020 18:32  0.2
04/28/2020 18:33  0.17
04/28/2020 18:34  0.16
04/28/2020 18:35  0.06
04/28/2020 18:36  0.03
04/28/2020 18:37  0.05
04/28/2020 18:38  0.02
04/28/2020 18:39  0.03
04/28/2020 18:53  0.11
04/28/2020 18:54  0.02
04/28/2020 18:55  0.03
04/28/2020 18:56  0.02
04/28/2020 18:57  0.03
04/28/2020 19:12  0.07
04/28/2020 19:13  0.02
04/28/2020 19:16  0.02
04/29/2020 01:56  0.1
04/29/2020 01:57  0.1
04/29/2020 01:58  0.12
04/29/2020 01:59  0.08
04/29/2020 02:00  0.1
04/29/2020 02:01  0.09
04/29/2020 02:02  0.1
04/29/2020 02:03  0.02
04/29/2020 02:05  0.06
04/29/2020 02:06  0.05
04/29/2020 02:08  0.05
04/29/2020 02:09  0.03
04/29/2020 02:10  0.03
04/29/2020 02:11  0.04
04/29/2020 02:12  0.01
04/29/2020 02:13  0.05
04/29/2020 02:14  0.02
04/29/2020 02:15  0.03
04/29/2020 02:17  0.02
04/29/2020 02:19  0.03
04/29/2020 02:20  0.05
04/29/2020 02:21  0.03
04/29/2020 02:22  0.04
04/29/2020 02:23  0.06
04/29/2020 02:24  0.07
04/29/2020 02:25  0.11
04/29/2020 02:26  0.13
04/29/2020 02:27  0.07
04/29/2020 02:28  0.06
04/29/2020 02:29  0.02
04/29/2020 02:30  0.03
04/29/2020 02:33  0.05
04/29/2020 02:35  0.02
04/29/2020 02:36  0.06
04/29/2020 02:37  0.06
04/29/2020 02:38  0.05
04/29/2020 02:39  0.09
04/29/2020 02:40  0.15
04/29/2020 02:41  0.32
04/29/2020 02:42  0.43
04/29/2020 02:43  0.82
04/29/2020 02:44  0.46
04/29/2020 02:45  0.09
04/29/2020 02:47  0.03
04/29/2020 08:15  0.06
04/29/2020 08:23  0.02
04/30/2020 00:23  0.05
04/30/2020 00:26  0.02
04/30/2020 00:28  0.02
04/30/2020 00:30  0.03
04/30/2020 00:32  0.02
04/30/2020 00:36  0.05
04/30/2020 00:37  0.02
04/30/2020 00:39  0.02
04/30/2020 00:42  0.02
04/30/2020 00:44  0.03
04/30/2020 00:45  0.02
04/30/2020 00:47  0.05
04/30/2020 00:49  0.03
04/30/2020 00:50  0.02
04/30/2020 00:52  0.02
04/30/2020 00:53  0.02
04/30/2020 00:54  0.05
04/30/2020 00:55  0.05
04/30/2020 00:56  0.03
04/30/2020 00:57  0.03
04/30/2020 00:58  0.05
04/30/2020 00:59  0.04
04/30/2020 01:00  0.02
04/30/2020 01:01  0.05
04/30/2020 01:02  0.05
04/30/2020 01:03  0.03
04/30/2020 01:04  0.06
04/30/2020 01:05  0.06
04/30/2020 01:06  0.06
04/30/2020 01:07  0.03
04/30/2020 01:08  0.02
04/30/2020 01:15  0.19
04/30/2020 01:16  0.03
04/30/2020 01:17  0.02
04/30/2020 01:18  0.02
04/30/2020 01:19  0.03
04/30/2020 01:20  0.02
04/30/2020 01:21  0.06
04/30/2020 01:22  0.03
04/30/2020 01:23  0.06
04/30/2020 01:24  0.02
04/30/2020 01:25  0.02
04/30/2020 01:58  0.19
04/30/2020 03:04  0.16
04/30/2020 03:09  0.02
04/30/2020 09:39  0.18
04/30/2020 09:40  0.29
04/30/2020 09:41  0.25
04/30/2020 09:42  0.11
04/30/2020 09:43  0.1
04/30/2020 09:44  0.13
04/30/2020 09:45  0.05
04/30/2020 09:47  0.06
04/30/2020 17:18  0.14
04/30/2020 17:19  0.02
04/30/2020 17:20  0.05
04/30/2020 17:22  0.02
04/30/2020 17:26  0.02
04/30/2020 17:28  0.02
04/30/2020 17:45  0.3
04/30/2020 17:47  0.02
04/30/2020 17:49  0.03
04/30/2020 17:51  0.02
04/30/2020 17:52  0.02
04/30/2020 17:53  0.02
04/30/2020 17:54  0.03
04/30/2020 17:55  0.02
04/30/2020 18:04  0.31
04/30/2020 18:05  0.02
04/30/2020 18:06  0.03
04/30/2020 18:07  0.02
04/30/2020 18:08  0.02
04/30/2020 18:11  0.02
04/30/2020 23:07  0.06
04/30/2020 23:08  0.02
04/30/2020 23:09  0.03
04/30/2020 23:10  0.03
04/30/2020 23:11  0.02
04/30/2020 23:12  0.02
04/30/2020 23:13  0.08
04/30/2020 23:14  0.07
04/30/2020 23:15  0.06
04/30/2020 23:16  0.06
04/30/2020 23:17  0.04
04/30/2020 23:18  0.06
04/30/2020 23:19  0.03
04/30/2020 23:20  0.06
04/30/2020 23:21  0.05
04/30/2020 23:22  0.02
04/30/2020 23:23  0.05
04/30/2020 23:24  0.03
04/30/2020 23:25  0.05
04/30/2020 23:26  0.09
04/30/2020 23:27  0.12
04/30/2020 23:28  0.09
04/30/2020 23:29  0.14
04/30/2020 23:30  0.16
04/30/2020 23:31  0.11
04/30/2020 23:32  0.04
04/30/2020 23:33  0.04
04/30/2020 23:34  0.05
04/30/2020 23:35  0.05
04/30/2020 23:37  0.03
04/30/2020 23:38  0.02
04/30/2020 23:42  0.05
05/01/2020 15:30  0.33
05/01/2020 15:31  0.06
05/01/2020 15:32  0.03
05/01/2020 15:35  0.03
05/01/2020 15:36  0.06
05/01/2020 15:37  0.05
05/01/2020 15:38  0.01
05/01/2020 15:39  0.05
05/01/2020 15:40  0.03
05/02/2020 05:05  0.05
05/02/2020 05:07  0.03
05/02/2020 05:09  0.02
05/02/2020 06:32  0.06
05/02/2020 06:33  0.27
05/02/2020 06:34  0.32
05/02/2020 06:35  0.19
05/02/2020 06:36  0.12
05/02/2020 06:37  0.12
05/02/2020 06:38  0.14
05/02/2020 06:39  0.2
05/02/2020 06:40  0.1
05/02/2020 06:41  0.06
05/02/2020 06:45  0.02
05/02/2020 06:55  0.05
05/02/2020 06:57  0.02
05/02/2020 06:59  0.06
05/02/2020 07:00  0.05
05/02/2020 07:01  0.05
05/02/2020 07:02  0.04
05/02/2020 07:03  0.06
05/02/2020 07:04  0.06
05/02/2020 07:05  0.05
05/02/2020 07:06  0.06
05/02/2020 07:07  0.05
05/02/2020 07:08  0.04
05/02/2020 07:09  0.02
05/02/2020 07:10  0.02
05/02/2020 07:11  0.03
05/02/2020 07:12  0.03
05/02/2020 07:13  0.06
05/02/2020 07:14  0.06
05/02/2020 07:15  0.06
05/02/2020 07:16  0.09
05/02/2020 07:17  0.07
05/02/2020 07:18  0.09
05/02/2020 07:19  0.11
05/02/2020 07:20  0.1
05/02/2020 07:21  0.1
05/02/2020 07:22  0.08
05/02/2020 07:23  0.05
05/02/2020 07:24  0.06
05/02/2020 07:25  0.05
05/02/2020 07:26  0.02
05/02/2020 07:27  0.03
05/02/2020 07:32  0.12
05/02/2020 07:33  0.02
05/02/2020 07:34  0.02
05/02/2020 07:35  0.05
05/02/2020 07:37  0.05
05/02/2020 07:38  0.06
05/02/2020 07:39  0.26
05/02/2020 07:40  0.51
05/02/2020 07:41  0.34
05/02/2020 07:42  0.04
05/02/2020 07:48  0.14
05/02/2020 07:50  0.02
05/02/2020 07:56  0.02
05/02/2020 08:18  0.06
05/02/2020 10:45  0.27
05/02/2020 10:46  0.02
05/02/2020 10:53  0.02
05/02/2020 10:55  0.02
05/02/2020 10:58  0.35
05/02/2020 10:59  0.07
05/02/2020 11:00  0.02
05/02/2020 11:48  0.3
05/02/2020 11:50  0.02
05/02/2020 11:52  0.02
05/02/2020 11:54  0.02
05/02/2020 11:55  0.03
05/02/2020 11:58  0.02
05/04/2020 00:30  0.05
05/04/2020 00:38  0.02
05/04/2020 01:05  0.05
05/04/2020 01:42  0.05
05/04/2020 01:48  0.02
05/04/2020 01:50  0.02
05/04/2020 01:51  0.02
05/04/2020 02:08  0.05
05/04/2020 02:29  0.05
05/04/2020 02:32  0.03
05/04/2020 02:33  0.02
05/04/2020 02:35  0.02
05/04/2020 02:36  0.02
05/04/2020 02:37  0.02
05/04/2020 02:38  0.03
05/04/2020 02:41  0.05
05/04/2020 02:42  0.02
05/04/2020 02:43  0.03
05/04/2020 02:44  0.02
05/04/2020 02:45  0.02
05/04/2020 02:47  0.02
05/04/2020 02:51  0.02
05/04/2020 02:56  0.05
05/04/2020 02:58  0.05
05/04/2020 02:59  0.02
05/04/2020 03:00  0.02
05/04/2020 03:01  0.05
05/04/2020 03:02  0.02
05/04/2020 03:03  0.03
05/04/2020 03:05  0.05
05/04/2020 03:06  0.02
05/04/2020 03:09  0.06
05/04/2020 03:10  0.04
05/04/2020 03:11  0.03
05/04/2020 03:12  0.02
05/04/2020 03:13  0.02
05/04/2020 03:15  0.03
05/04/2020 03:17  0.02
05/04/2020 03:18  0.02
05/04/2020 03:23  0.05
05/04/2020 03:24  0.02
05/04/2020 03:25  0.03
05/04/2020 03:26  0.02
05/04/2020 03:28  0.02
05/04/2020 03:29  0.03
05/04/2020 03:30  0.02
05/04/2020 03:31  0.02
05/04/2020 03:33  0.02
05/04/2020 03:35  0.06
05/04/2020 03:36  0.04
05/04/2020 03:37  0.02
05/04/2020 03:38  0.03
05/04/2020 03:39  0.02
05/04/2020 03:41  0.03
05/04/2020 03:42  0.02
05/04/2020 03:43  0.02
05/04/2020 03:44  0.03
05/04/2020 03:45  0.02
05/04/2020 03:46  0.06
05/04/2020 03:47  0.02
05/04/2020 03:48  0.02
05/04/2020 03:49  0.03
05/04/2020 03:50  0.02
05/04/2020 03:51  0.02
05/04/2020 03:53  0.02
05/04/2020 03:54  0.03
05/04/2020 03:55  0.02
05/04/2020 03:57  0.02
05/04/2020 03:58  0.05
05/04/2020 04:00  0.03
05/04/2020 04:01  0.05
05/04/2020 04:02  0.02
05/04/2020 04:03  0.04
05/04/2020 04:04  0.02
05/04/2020 04:05  0.02
05/04/2020 04:07  0.02
05/04/2020 04:29  0.05
05/04/2020 04:33  0.03
05/04/2020 04:39  0.02
05/04/2020 05:12  0.05
05/04/2020 05:22  0.02
05/10/2020 21:01  0.15
05/10/2020 23:37  0.09
05/10/2020 23:39  0.02
05/10/2020 23:41  0.02
05/10/2020 23:43  0.02
05/10/2020 23:46  0.02
05/11/2020 00:07  0.09
05/11/2020 00:18  0.02
05/11/2020 00:40  0.08
05/22/2020 14:28  0.07
05/22/2020 14:29  0.02
05/22/2020 14:32  0.02
05/22/2020 14:33  0.08
05/22/2020 14:34  0.06
05/22/2020 14:35  0.06
05/22/2020 14:36  0.14
05/22/2020 14:37  0.32
05/22/2020 14:38  0.23
05/22/2020 14:39  0.11
05/22/2020 14:40  0.04
05/22/2020 14:44  0.02
05/24/2020 12:34  0.06
05/24/2020 12:35  0.02
05/24/2020 12:48  0.06
05/24/2020 12:49  0.03
05/24/2020 12:50  0.05
05/24/2020 12:51  0.03
05/24/2020 12:52  0.08
05/24/2020 12:53  0.08
05/24/2020 12:54  0.08
05/24/2020 12:55  0.09
05/24/2020 12:56  0.02
05/24/2020 12:57  0.03
05/24/2020 12:58  0.02
05/24/2020 14:29  0.23
05/24/2020 14:31  0.02
05/24/2020 14:32  0.03
05/24/2020 14:33  0.1
05/24/2020 14:34  0.04
05/24/2020 14:35  0.02
05/24/2020 16:02  0.2
05/24/2020 16:03  0.33
05/24/2020 16:04  0.2
05/24/2020 16:05  0.16
05/24/2020 16:06  0.1
05/24/2020 16:08  0.03
05/24/2020 16:33  0.09
05/24/2020 16:34  0.03
05/24/2020 16:35  0.02
05/24/2020 16:36  0.03
05/24/2020 16:37  0.02
05/24/2020 16:38  0.02
05/24/2020 16:40  0.03
05/24/2020 16:41  0.02
05/24/2020 16:42  0.06
05/24/2020 16:43  0.06
05/24/2020 16:45  0.09
05/24/2020 16:47  0.05
05/24/2020 16:48  0.06
05/24/2020 16:49  0.03
05/24/2020 16:50  0.02
05/24/2020 16:51  0.05
05/24/2020 16:52  0.16
05/24/2020 16:53  0.2
05/24/2020 16:54  0.14
05/24/2020 16:55  0.15
05/24/2020 16:56  0.11
05/24/2020 16:57  0.06
05/24/2020 16:58  0.22
05/24/2020 16:59  0.23
05/24/2020 17:00  0.12
05/24/2020 17:01  0.06
05/24/2020 17:02  0.03
05/24/2020 17:03  0.02
05/24/2020 17:05  0.02
05/24/2020 17:08  0.06
05/24/2020 17:09  0.03
05/24/2020 17:10  0.07
05/24/2020 17:11  0.06
05/24/2020 17:13  0.02
05/24/2020 17:16  0.03
05/24/2020 17:18  0.02
05/24/2020 18:38  0.06
05/24/2020 18:39  0.08
05/24/2020 18:40  0.03
05/24/2020 18:41  0.02
05/24/2020 18:42  0.03
05/24/2020 18:48  0.02
05/24/2020 23:55  0.05
06/04/2020 10:29  0.05
06/04/2020 10:30  0.03
06/04/2020 10:32  0.02
06/04/2020 10:34  0.02
06/04/2020 10:35  0.02
06/04/2020 10:37  0.02
06/04/2020 10:39  0.02
06/04/2020 11:14  0.06
06/04/2020 11:15  0.1
06/04/2020 11:16  0.07
06/04/2020 11:17  0.09
06/04/2020 11:18  0.13
06/04/2020 11:19  0.14
06/04/2020 11:20  0.07
06/04/2020 11:21  0.06
06/04/2020 11:22  0.05
06/04/2020 11:23  0.05
06/04/2020 11:24  0.08
06/04/2020 11:25  0.06
06/04/2020 11:26  0.07
06/04/2020 11:27  0.02
06/04/2020 11:30  0.02
06/04/2020 15:03  0.05
06/04/2020 15:07  0.02
06/04/2020 15:13  0.02
06/04/2020 15:22  0.05
06/04/2020 15:28  0.03
06/04/2020 15:57  0.05
06/04/2020 16:01  0.02
06/04/2020 16:04  0.02
06/04/2020 16:32  0.05
06/04/2020 16:34  0.02
06/04/2020 16:36  0.02
06/04/2020 16:38  0.02
06/04/2020 16:41  0.03
06/04/2020 16:48  0.05
06/04/2020 16:49  0.02
06/04/2020 16:50  0.03
06/04/2020 16:51  0.02
06/04/2020 16:54  0.02
06/04/2020 16:57  0.03
06/04/2020 16:58  0.02
06/04/2020 16:59  0.06
06/04/2020 17:00  0.02
06/04/2020 17:01  0.03
06/04/2020 17:02  0.02
06/04/2020 17:04  0.02
06/04/2020 17:05  0.02
06/04/2020 17:07  0.02
06/04/2020 17:09  0.02
06/04/2020 17:19  0.06
06/04/2020 17:24  0.02
06/04/2020 17:29  0.02
06/04/2020 17:37  0.08
06/04/2020 17:38  0.05
06/04/2020 17:39  0.02
06/04/2020 17:41  0.02
06/04/2020 17:43  0.03
06/04/2020 17:44  0.02
06/04/2020 17:46  0.02
06/04/2020 17:47  0.03
06/04/2020 17:49  0.06
06/04/2020 17:50  0.03
06/04/2020 17:51  0.06
06/04/2020 17:52  0.02
06/04/2020 17:54  0.02
06/04/2020 17:55  0.03
06/04/2020 17:56  0.02
06/04/2020 17:57  0.05
06/04/2020 17:59  0.02
06/04/2020 18:01  0.06
06/04/2020 18:02  0.03
06/04/2020 18:03  0.05
06/04/2020 18:04  0.03
06/04/2020 18:05  0.05
06/04/2020 18:06  0.03
06/04/2020 18:07  0.06
06/04/2020 18:08  0.06
06/04/2020 18:09  0.05
06/04/2020 18:10  0.03
06/04/2020 18:11  0.03
06/04/2020 18:12  0.05
06/04/2020 18:13  0.03
06/04/2020 18:14  0.05
06/04/2020 18:15  0.03
06/04/2020 18:16  0.02
06/04/2020 18:17  0.02
06/04/2020 18:18  0.03
06/04/2020 18:19  0.02
06/04/2020 18:20  0.03
06/04/2020 18:21  0.02
06/04/2020 18:22  0.02
06/04/2020 18:27  0.06
06/04/2020 18:28  0.02
06/04/2020 18:30  0.02
06/04/2020 18:32  0.02
06/04/2020 18:34  0.02
06/04/2020 18:35  0.03
06/04/2020 18:36  0.02
06/04/2020 18:41  0.05
06/04/2020 18:45  0.02
06/04/2020 18:47  0.02
06/04/2020 18:50  0.02
06/04/2020 18:57  0.06
06/04/2020 18:58  0.02
06/04/2020 19:00  0.02
06/04/2020 19:01  0.02
06/04/2020 19:03  0.02
06/04/2020 19:04  0.02
06/04/2020 19:07  0.03
06/04/2020 19:12  0.05
06/04/2020 19:14  0.02
06/04/2020 19:15  0.02
06/04/2020 19:18  0.02
06/04/2020 19:20  0.02
06/04/2020 19:29  0.05
06/04/2020 19:33  0.02
06/04/2020 19:35  0.02
06/04/2020 19:37  0.03
06/04/2020 19:38  0.02
06/04/2020 19:39  0.02
06/04/2020 19:40  0.06
06/04/2020 19:41  0.13
06/04/2020 19:42  0.16
06/04/2020 19:43  0.19
06/04/2020 19:44  0.25
06/04/2020 19:45  0.19
06/04/2020 19:46  0.17
06/04/2020 19:47  0.12
06/04/2020 19:48  0.07
06/04/2020 19:49  0.03
06/04/2020 19:50  0.02
06/04/2020 19:51  0.07
06/04/2020 19:52  0.06
06/04/2020 19:53  0.02
06/04/2020 19:54  0.03
06/04/2020 19:55  0.03
06/04/2020 19:56  0.02
06/04/2020 19:57  0.02
06/04/2020 19:58  0.02
06/04/2020 20:01  0.02
06/04/2020 20:18  0.05
06/04/2020 20:25  0.02
06/04/2020 20:27  0.03
06/04/2020 20:31  0.05
06/04/2020 20:32  0.02
06/04/2020 20:34  0.03
06/04/2020 20:35  0.02
06/04/2020 20:36  0.03
06/04/2020 20:37  0.02
06/04/2020 20:38  0.02
06/04/2020 21:09  0.12
06/04/2020 21:10  0.03
06/04/2020 21:11  0.02
06/04/2020 21:12  0.02
06/04/2020 21:13  0.03
06/04/2020 21:16  0.02
06/04/2020 21:19  0.02
06/04/2020 21:24  0.09
06/04/2020 21:25  0.02
06/04/2020 21:26  0.03
06/04/2020 21:27  0.03
06/04/2020 22:10  0.1
06/04/2020 22:12  0.03
06/04/2020 22:14  0.02
06/04/2020 22:15  0.02
06/04/2020 22:16  0.02
06/04/2020 22:18  0.03
06/04/2020 22:19  0.02
06/04/2020 22:24  0.07
06/04/2020 22:26  0.03
06/04/2020 22:27  0.02
06/04/2020 22:28  0.03
06/04/2020 22:29  0.02
06/04/2020 22:30  0.02
06/04/2020 22:31  0.03
06/04/2020 22:32  0.02
06/04/2020 22:33  0.03
06/04/2020 22:40  0.07
06/04/2020 22:41  0.03
06/04/2020 22:43  0.02
06/04/2020 22:45  0.03
06/04/2020 22:47  0.02
06/04/2020 22:49  0.02
06/04/2020 22:55  0.08
06/04/2020 22:56  0.02
06/04/2020 22:58  0.02
06/04/2020 22:59  0.02
06/04/2020 23:00  0.02
06/04/2020 23:02  0.02
06/05/2020 00:06  0.05
06/05/2020 00:07  0.01
06/05/2020 00:11  0.02
06/05/2020 00:15  0.02
06/05/2020 00:43  0.05
06/05/2020 00:45  0.02
06/05/2020 12:14  0.26
06/05/2020 12:15  0.15
06/05/2020 12:16  0.06
06/05/2020 12:17  0.05
06/05/2020 12:18  0.06
06/05/2020 12:19  0.09
06/05/2020 12:20  0.12
06/05/2020 12:21  0.15
06/05/2020 12:22  0.19
06/05/2020 12:23  0.14
06/05/2020 12:24  0.21
06/05/2020 12:25  0.27
06/05/2020 12:26  0.25
06/05/2020 12:27  0.17
06/05/2020 12:28  0.16
06/05/2020 12:29  0.06
06/05/2020 12:30  0.09
06/05/2020 12:31  0.06
06/05/2020 12:32  0.06
06/05/2020 12:33  0.03
06/05/2020 12:34  0.05
06/05/2020 12:35  0.03
06/05/2020 12:37  0.06
06/05/2020 12:39  0.06
06/05/2020 12:40  0.03
06/05/2020 12:41  0.02
06/05/2020 12:42  0.03
06/05/2020 12:44  0.02
06/05/2020 12:46  0.02
